energy#1, (U= 100.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
   0   0.00000000E+00      0.31415927E+01      -0.48978837E+02        0.32403267E+05      0.34262166E-05      0.89072171E-06       0       0
   1   0.18223146E+00      0.30152251E+01      -0.45900428E+02        0.32408744E+05      0.21924335E-05      0.87481882E-06       0       0
   2   0.36446292E+00      0.29226298E+01      -0.42931501E+02        0.32425175E+05      0.68780590E-05      0.84377771E-06       0       0
   3   0.54669439E+00      0.28317446E+01      -0.40054313E+02        0.32441607E+05      0.34796576E-04      0.79906978E-06       0       0
   4   0.72892585E+00      0.27412532E+01      -0.37267815E+02        0.32463516E+05      0.98794941E-04      0.74277839E-06       0       0
   5   0.91115731E+00      0.26507697E+01      -0.34571803E+02        0.32496379E+05      0.22053556E-03      0.67745258E-06       0       0
   6   0.10933888E+01      0.25601051E+01      -0.31966366E+02        0.32529243E+05      0.42431249E-03      0.60593939E-06       0       0
   7   0.12756202E+01      0.24691301E+01      -0.29451748E+02        0.32573060E+05      0.73277612E-03      0.53119940E-06       0       0
   8   0.14578517E+01      0.23777338E+01      -0.27028316E+02        0.32616878E+05      0.11659759E-02      0.45612821E-06       0       0
   9   0.16400832E+01      0.22858070E+01      -0.24696546E+02        0.32671651E+05      0.17384996E-02      0.38338437E-06       0       0
  10   0.18223146E+01      0.21932419E+01      -0.22457021E+02        0.32731900E+05      0.24523591E-02      0.31519610E-06       0       0
  11   0.20045461E+01      0.20999319E+01      -0.20310434E+02        0.32797627E+05      0.32910364E-02      0.25327517E-06       0       0
  12   0.21867775E+01      0.20057748E+01      -0.18257581E+02        0.32874308E+05      0.42165061E-02      0.19877295E-06       0       0
  13   0.23690090E+01      0.19106804E+01      -0.16299353E+02        0.32950989E+05      0.51614474E-02      0.15227349E-06       0       0
  14   0.25512405E+01      0.18145805E+01      -0.14436723E+02        0.33038625E+05      0.60288982E-02      0.11383717E-06       0       0
  15   0.27334719E+01      0.17174411E+01      -0.12670712E+02        0.33131738E+05      0.66921833E-02      0.83072405E-07       0       0
  16   0.29157034E+01      0.16192746E+01      -0.11002354E+02        0.33235805E+05      0.81099829E-02      0.59251781E-07       0       0
  17   0.30979349E+01      0.15201499E+01      -0.94326421E+01        0.33345349E+05      0.10345725E-01      0.41424897E-07       0       0
  18   0.32801663E+01      0.14201955E+01      -0.79624694E+01        0.33460371E+05      0.12949230E-01      0.32338021E-07       0       0
  19   0.34623978E+01      0.13195875E+01      -0.65925779E+01        0.33580870E+05      0.15893649E-01      0.28051828E-07       0       0
  20   0.36446292E+01      0.12184868E+01      -0.53235408E+01        0.33706846E+05      0.19101313E-01      0.23708369E-07       0       0
  21   0.38268607E+01      0.11170188E+01      -0.41557880E+01        0.33838300E+05      0.22433550E-01      0.19481616E-07       0       0
  22   0.40090922E+01      0.10154041E+01      -0.30895765E+01        0.33969753E+05      0.25660595E-01      0.15535750E-07       0       0
  23   0.41913236E+01      0.91389010E+00      -0.21249294E+01        0.34101206E+05      0.28451444E-01      0.11998047E-07       0       0
  24   0.43735551E+01      0.81274705E+00      -0.12616108E+01        0.34232660E+05      0.30392640E-01      0.89467544E-08       0       0
  25   0.45557866E+01      0.71221201E+00      -0.49913129E+00        0.34358636E+05      0.31055332E-01      0.64118488E-08       0       0
  26   0.47380180E+01      0.61213297E+00       0.16304120E+00        0.34490089E+05      0.30130951E-01      0.43873793E-08       0       0
  27   0.49202495E+01      0.51268977E+00       0.72545257E+00        0.34616066E+05      0.27501411E-01      0.28503866E-08       0       0
  28   0.51024809E+01      0.41462566E+00       0.11891103E+01        0.34752996E+05      0.23260768E-01      0.17492230E-08       0       0
  29   0.52847124E+01      0.31880383E+00       0.15558250E+01        0.34895404E+05      0.17817381E-01      0.10063950E-08       0       0
  30   0.54669439E+01      0.22583485E+00       0.18281444E+01        0.35043289E+05      0.11898938E-01      0.69942940E-09       0       0
  31   0.56491753E+01      0.13800016E+00       0.20100619E+01        0.35202129E+05      0.62931055E-02      0.48082649E-09       0       0
  32   0.58314068E+01      0.57360036E-01       0.21077420E+01        0.35360968E+05      0.31691305E-02      0.31890046E-09       0       0
  33   0.60136383E+01     -0.13495163E-01       0.21296744E+01        0.35508853E+05      0.40145673E-02      0.20211610E-09       0       0
  34   0.61958697E+01     -0.71605457E-01       0.20871241E+01        0.35634830E+05      0.45702925E-02      0.12340129E-09       0       0
  35   0.63781012E+01     -0.11501594E+00       0.19938134E+01        0.35722465E+05      0.44775709E-02      0.79380946E-10       0       0
  36   0.65603326E+01     -0.14312653E+00       0.18647422E+01        0.35766283E+05      0.38353910E-02      0.74407147E-10       0       0
  37   0.67425641E+01     -0.15726013E+00       0.17145488E+01        0.35760806E+05      0.29791297E-02      0.68389738E-10       0       0
  38   0.69247956E+01     -0.16090822E+00       0.15554647E+01        0.35722465E+05      0.21652134E-02      0.60107475E-10       0       0
  39   0.71070270E+01     -0.15544482E+00       0.13972881E+01        0.35656738E+05      0.14997705E-02      0.50803806E-10       0       0
  40   0.72892585E+01     -0.14462379E+00       0.12472538E+01        0.35569103E+05      0.10110672E-02      0.40922821E-10       0       0
  41   0.74714900E+01     -0.13199323E+00       0.11089453E+01        0.35470513E+05      0.67244997E-03      0.31707970E-10       0       0
  42   0.76537214E+01     -0.11838993E+00       0.98375374E+00        0.35371923E+05      0.44399571E-03      0.24957814E-10       0       0
  43   0.78359529E+01     -0.10524394E+00       0.87193681E+00        0.35267855E+05      0.29289759E-03      0.19539925E-10       0       0
  44   0.80181843E+01     -0.93089522E-01       0.77277007E+00        0.35163788E+05      0.19348251E-03      0.15010215E-10       0       0
  45   0.82004158E+01     -0.81977368E-01       0.68523663E+00        0.35065198E+05      0.12824234E-03      0.11723955E-10       0       0
  46   0.83826473E+01     -0.72091337E-01       0.60820228E+00        0.34966608E+05      0.85520162E-04      0.93036689E-11       0       0
  47   0.85648787E+01     -0.63325309E-01       0.54049395E+00        0.34868018E+05      0.57426652E-04      0.76161299E-11       0       0
  48   0.87471102E+01     -0.55559650E-01       0.48105147E+00        0.34774905E+05      0.38808830E-04      0.63726802E-11       0       0
  49   0.89293417E+01     -0.48721362E-01       0.42891097E+00        0.34681792E+05      0.26357756E-04      0.55067062E-11       0       0
  50   0.91115731E+01     -0.42717886E-01       0.38319134E+00        0.34588680E+05      0.17977678E-04      0.42188475E-11       0       0
  51   0.92938046E+01     -0.37476761E-01       0.34309402E+00        0.34495567E+05      0.12314650E-04      0.31086245E-11       0       0
  52   0.94760360E+01     -0.32934886E-01       0.30788820E+00        0.34402454E+05      0.84709636E-05      0.33306691E-11       0       0
  53   0.96582675E+01     -0.29028134E-01       0.27690669E+00        0.34314818E+05      0.58455153E-05      0.23536728E-11       0       0
  54   0.98404990E+01     -0.25678989E-01       0.24955313E+00        0.34221705E+05      0.40380181E-05      0.21982416E-11       0       0
  55   0.10022730E+02     -0.22786808E-01       0.22532023E+00        0.34134070E+05      0.27842960E-05      0.19317881E-11       0       0
  56   0.10204962E+02     -0.20228981E-01       0.20381233E+00        0.34040957E+05      0.19101736E-05      0.19317881E-11       0       0
  57   0.10387193E+02     -0.17972918E-01       0.18471138E+00        0.33953321E+05      0.12986654E-05      0.18651747E-11       0       0
  58   0.10569425E+02     -0.15999491E-01       0.16772518E+00        0.33860209E+05      0.86859767E-06      0.13988810E-11       0       0
  59   0.10751656E+02     -0.14282792E-01       0.15258404E+00        0.33767096E+05      0.56408052E-06      0.11546319E-11       0       0
  60   0.10933888E+02     -0.12783507E-01       0.13905089E+00        0.33673983E+05      0.38515326E-06      0.12656542E-11       0       0
  61   0.11116119E+02     -0.11461570E-01       0.12692835E+00        0.33580870E+05      0.54498413E-06      0.11990409E-11       0       0
  62   0.11298351E+02     -0.10282557E-01       0.11605629E+00        0.33487757E+05      0.26653904E-06      0.12434498E-11       0       0
  63   0.11480582E+02     -0.92415213E-02       0.10629425E+00        0.33389167E+05      0.32317057E-06      0.86597396E-12       0       0
  64   0.11662814E+02     -0.83294400E-02       0.97508767E-01        0.33296054E+05      0.40385524E-06      0.91038288E-12       0       0
  65   0.11845045E+02     -0.75304884E-02       0.89578803E-01        0.33197464E+05      0.32587889E-06      0.13544721E-11       0       0
  66   0.12027277E+02     -0.68210361E-02       0.82403041E-01        0.33093397E+05      0.24775062E-06      0.56621374E-12       0       0
  67   0.12209508E+02     -0.61860404E-02       0.75899503E-01        0.32994807E+05      0.24536599E-06      0.48849813E-12       0       0
  68   0.12391739E+02     -0.56163212E-02       0.69998322E-01        0.32890740E+05      0.34298748E-06      0.48849813E-12       0       0
  69   0.12573971E+02     -0.51085796E-02       0.64635871E-01        0.32786672E+05      0.32310880E-06      0.12656542E-11       0       0
  70   0.12756202E+02     -0.46576374E-02       0.59752763E-01        0.32682605E+05      0.67316833E-06      0.73274720E-12       0       0
  71   0.12938434E+02     -0.42559305E-02       0.55295979E-01        0.32573060E+05      0.23924446E-06      0.77715612E-12       0       0
  72   0.13120665E+02     -0.38927883E-02       0.51221619E-01        0.32468993E+05      0.31125915E-06      0.88817842E-12       0       0
  73   0.13302897E+02     -0.35639389E-02       0.47493256E-01        0.32353971E+05      0.23709587E-06      0.84376950E-12       0       0
  74   0.13485128E+02     -0.32671837E-02       0.44077695E-01        0.32244427E+05      0.23611436E-06      0.93258734E-12       0       0
  75   0.13667360E+02     -0.30002901E-02       0.40943958E-01        0.32129405E+05      0.40493258E-06      0.42188475E-12       0       0
  76   0.13849591E+02     -0.27599387E-02       0.38063843E-01        0.32014383E+05      0.53994753E-06      0.29976022E-12       0       0
  77   0.14031823E+02     -0.25418315E-02       0.35412958E-01        0.31899362E+05      0.23930845E-06      0.99920072E-12       0       0
  78   0.14214054E+02     -0.23410554E-02       0.32971515E-01        0.31778863E+05      0.23242296E-06      0.56621374E-12       0       0
  79   0.14396286E+02     -0.21595387E-02       0.30721218E-01        0.31658364E+05      0.23150719E-06      0.33306691E-12       0       0
  80   0.14578517E+02     -0.19970621E-02       0.28642917E-01        0.31532388E+05      0.25614869E-06      0.59952043E-12       0       0
  81   0.14760748E+02     -0.18483472E-02       0.26720213E-01        0.31411889E+05      0.43810543E-06      0.55511151E-12       0       0
  82   0.14942980E+02     -0.17117504E-02       0.24940164E-01        0.31280435E+05      0.23277454E-06      0.11879386E-11       0       0
  83   0.15125211E+02     -0.15864800E-02       0.23291049E-01        0.31154459E+05      0.22777719E-06      0.62172489E-12       0       0
  84   0.15307443E+02     -0.14718011E-02       0.21761908E-01        0.31023006E+05      0.22681606E-06      0.68833828E-12       0       0
  85   0.15489674E+02     -0.13666814E-02       0.20342667E-01        0.30891552E+05      0.29986706E-06      0.33306691E-12       0       0
  86   0.15671906E+02     -0.12701827E-02       0.19024235E-01        0.30754622E+05      0.22485321E-06      0.79936058E-12       0       0
  87   0.15854137E+02     -0.11815164E-02       0.17798385E-01        0.30617691E+05      0.22385195E-06      0.48849813E-12       0       0
  88   0.16036369E+02     -0.10999607E-02       0.16657647E-01        0.30475283E+05      0.22283122E-06      0.35527137E-12       0       0
  89   0.16218600E+02     -0.10248841E-02       0.15595224E-01        0.30338352E+05      0.29103608E-06      0.43298698E-12       0       0
  90   0.16400832E+02     -0.95568364E-03       0.14604941E-01        0.30190467E+05      0.22075025E-06      0.58841820E-12       0       0
  91   0.16583063E+02     -0.89185014E-03       0.13681174E-01        0.30048060E+05      0.21968189E-06      0.32196468E-12       0       0
  92   0.16765295E+02     -0.83291350E-03       0.12818792E-01        0.29900174E+05      0.26853076E-06      0.35527137E-12       0       0
  93   0.16947526E+02     -0.77844036E-03       0.12013115E-01        0.29746812E+05      0.46623192E-06      0.11324275E-11       0       0
  94   0.17129757E+02     -0.72805051E-03       0.11259869E-01        0.29593450E+05      0.38759519E-06      0.49960036E-12       0       0
  95   0.17311989E+02     -0.68140463E-03       0.10555142E-01        0.29440087E+05      0.21524881E-06      0.62172489E-12       0       0
  96   0.17494220E+02     -0.63817862E-03       0.98953503E-02        0.29281248E+05      0.21409538E-06      0.91038288E-12       0       0
  97   0.17676452E+02     -0.59809023E-03       0.92772159E-02        0.29122408E+05      0.21292590E-06      0.74384943E-12       0       0
  98   0.17858683E+02     -0.56088323E-03       0.86977291E-02        0.28958092E+05      0.21173588E-06      0.26645353E-12       0       0
  99   0.18040915E+02     -0.52632330E-03       0.81541259E-02        0.28793775E+05      0.21052563E-06      0.59952043E-12       0       0
 100   0.18223146E+02     -0.49419076E-03       0.76438688E-02        0.28623981E+05      0.48422494E-06      0.42188475E-12       0       0
 101   0.18405378E+02     -0.46430072E-03       0.71646231E-02        0.28454187E+05      0.20805192E-06      0.63282712E-12       0       0
 102   0.18587609E+02     -0.43646943E-03       0.67142380E-02        0.28278916E+05      0.30261389E-06      0.66613381E-12       0       0
 103   0.18769841E+02     -0.41053786E-03       0.62907344E-02        0.28103644E+05      0.49241554E-06      0.26645353E-12       0       0
 104   0.18952072E+02     -0.38635817E-03       0.58922864E-02        0.27922896E+05      0.20418728E-06      0.71054274E-12       0       0
 105   0.19134304E+02     -0.36379877E-03       0.55172079E-02        0.27742148E+05      0.38357124E-06      0.95479180E-12       0       0
 106   0.19316535E+02     -0.34273021E-03       0.51639434E-02        0.27555922E+05      0.20150759E-06      0.33306691E-12       0       0
 107   0.19498766E+02     -0.32304730E-03       0.48310547E-02        0.27369696E+05      0.43249580E-06      0.71054274E-12       0       0
 108   0.19680998E+02     -0.30464147E-03       0.45172103E-02        0.27177993E+05      0.27876994E-06      0.59952043E-12       0       0
 109   0.19863229E+02     -0.28742109E-03       0.42211790E-02        0.26986290E+05      0.19732051E-06      0.28865799E-12       0       0
 110   0.20045461E+02     -0.27129683E-03       0.39418200E-02        0.26789110E+05      0.19587773E-06      0.33306691E-12       0       0
 111   0.20227692E+02     -0.25618853E-03       0.36780774E-02        0.26586453E+05      0.32237004E-06      0.21094237E-12       0       0
 112   0.20409924E+02     -0.24202629E-03       0.34289700E-02        0.26383796E+05      0.19292289E-06      0.31086245E-12       0       0
 113   0.20592155E+02     -0.22873946E-03       0.31935871E-02        0.26175661E+05      0.37879347E-06      0.52180482E-12       0       0
 114   0.20774387E+02     -0.21627073E-03       0.29710820E-02        0.25967526E+05      0.18986733E-06      0.99920072E-12       0       0
 115   0.20956618E+02     -0.20455699E-03       0.27606681E-02        0.25753915E+05      0.32477272E-06      0.67723605E-12       0       0
 116   0.21138850E+02     -0.19354653E-03       0.25616164E-02        0.25534826E+05      0.18670554E-06      0.44408921E-12       0       0
 117   0.21321081E+02     -0.18319080E-03       0.23732477E-02        0.25310259E+05      0.29327695E-06      0.48849813E-12       0       0
 118   0.21503313E+02     -0.17344903E-03       0.21949278E-02        0.25085693E+05      0.49122592E-06      0.39968029E-12       0       0
 119   0.21685544E+02     -0.16427544E-03       0.20260655E-02        0.24855650E+05      0.42170109E-06      0.44408921E-12       0       0
 120   0.21867775E+02     -0.15563187E-03       0.18661119E-02        0.24620129E+05      0.18004586E-06      0.62172489E-12       0       0
 121   0.22050007E+02     -0.14748731E-03       0.17145523E-02        0.24384608E+05      0.17830563E-06      0.33306691E-12       0       0
 122   0.22232238E+02     -0.13980424E-03       0.15709065E-02        0.24143610E+05      0.17653494E-06      0.42188475E-12       0       0
 123   0.22414470E+02     -0.13255248E-03       0.14347282E-02        0.23897135E+05      0.18190839E-06      0.57731597E-12       0       0
 124   0.22596701E+02     -0.12570327E-03       0.13056003E-02        0.23645183E+05      0.17289223E-06      0.51070259E-12       0       0
 125   0.22778933E+02     -0.11923067E-03       0.11831333E-02        0.23387753E+05      0.17101920E-06      0.39968029E-12       0       0
 126   0.22961164E+02     -0.11311071E-03       0.10669626E-02        0.23124846E+05      0.17181588E-06      0.61062266E-12       0       0
 127   0.23143396E+02     -0.10732586E-03       0.95674434E-03        0.22861940E+05      0.16716354E-06      0.39968029E-12       0       0
 128   0.23325627E+02     -0.10184439E-03       0.85215922E-03        0.22588078E+05      0.29686398E-06      0.84376950E-12       0       0
 129   0.23507859E+02     -0.96658107E-04       0.75290797E-03        0.22314217E+05      0.19148523E-06      0.26645353E-12       0       0
 130   0.23690090E+02     -0.91737505E-04       0.65871016E-03        0.22029401E+05      0.40546732E-06      0.27755576E-12       0       0
 131   0.23872322E+02     -0.87071277E-04       0.56930577E-03        0.21739108E+05      0.15898019E-06      0.68833828E-12       0       0
 132   0.24054553E+02     -0.82649748E-04       0.48444526E-03        0.21448815E+05      0.19930407E-06      0.24424907E-12       0       0
 133   0.24236784E+02     -0.78446724E-04       0.40389702E-03        0.21147568E+05      0.15462601E-06      0.28865799E-12       0       0
 134   0.24419016E+02     -0.74454245E-04       0.32744654E-03        0.20840843E+05      0.27213232E-06      0.53290705E-12       0       0
 135   0.24601247E+02     -0.70654057E-04       0.25489239E-03        0.20523164E+05      0.34224861E-06      0.47739590E-12       0       0
 136   0.24783479E+02     -0.67039950E-04       0.18604539E-03        0.20200008E+05      0.14772296E-06      0.45519144E-12       0       0
 137   0.24965710E+02     -0.63600855E-04       0.12072498E-03        0.19871374E+05      0.25366523E-06      0.89928065E-12       0       0
 138   0.25147942E+02     -0.60326721E-04       0.58761196E-04        0.19537264E+05      0.20634720E-06      0.37747583E-12       0       0
 139   0.25330173E+02     -0.57195671E-04       0.00000000E+00        0.19186721E+05      0.14031655E-06      0.78825835E-12       0       0
 
energy#3, (U= 10000.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
   0   0.00000000E+00      0.31415927E+01      -0.12817831E+03        0.10478907E+05      0.14541314E-02      0.64632739E-03       0       0
   1   0.57626648E-01      0.30841156E+01      -0.12506546E+03        0.10478907E+05      0.14590305E-02      0.64702307E-03       0       0
   2   0.11525330E+00      0.30420569E+01      -0.12200237E+03        0.10478907E+05      0.14686905E-02      0.64834685E-03       0       0
   3   0.17287994E+00      0.30008646E+01      -0.11898091E+03        0.10478907E+05      0.14829993E-02      0.65016638E-03       0       0
   4   0.23050659E+00      0.29599760E+01      -0.11600049E+03        0.10480639E+05      0.15008758E-02      0.65229027E-03       0       0
   5   0.28813324E+00      0.29192527E+01      -0.11306087E+03        0.10480639E+05      0.15209832E-02      0.65447602E-03       0       0
   6   0.34575989E+00      0.28786460E+01      -0.11016193E+03        0.10482371E+05      0.15420721E-02      0.65644036E-03       0       0
   7   0.40338654E+00      0.28381349E+01      -0.10730353E+03        0.10482371E+05      0.15621136E-02      0.65787128E-03       0       0
   8   0.46101319E+00      0.27977066E+01      -0.10448561E+03        0.10484104E+05      0.15813199E-02      0.65844105E-03       0       0
   9   0.51863983E+00      0.27573499E+01      -0.10170809E+03        0.10485836E+05      0.15947907E-02      0.65782024E-03       0       0
  10   0.57626648E+00      0.27170522E+01      -0.98970885E+02        0.10487568E+05      0.16054720E-02      0.65569142E-03       0       0
  11   0.63389313E+00      0.26767994E+01      -0.96273959E+02        0.10489300E+05      0.16095442E-02      0.65176291E-03       0       0
  12   0.69151978E+00      0.26365768E+01      -0.93617271E+02        0.10491032E+05      0.16055549E-02      0.64578075E-03       0       0
  13   0.74914643E+00      0.25963719E+01      -0.91000796E+02        0.10492764E+05      0.15941350E-02      0.63753974E-03       0       0
  14   0.80677307E+00      0.25561757E+01      -0.88424523E+02        0.10494496E+05      0.15734411E-02      0.62689195E-03       0       0
  15   0.86439972E+00      0.25159842E+01      -0.85888443E+02        0.10497960E+05      0.15442188E-02      0.61375308E-03       0       0
  16   0.92202637E+00      0.24757971E+01      -0.83392552E+02        0.10499692E+05      0.15052512E-02      0.59810627E-03       0       0
  17   0.97965302E+00      0.24356159E+01      -0.80936845E+02        0.10503156E+05      0.14582056E-02      0.58000321E-03       0       0
  18   0.10372797E+01      0.23954425E+01      -0.78521316E+02        0.10506620E+05      0.14024108E-02      0.55956309E-03       0       0
  19   0.10949063E+01      0.23552823E+01      -0.76145954E+02        0.10510084E+05      0.13402181E-02      0.53696896E-03       0       0
  20   0.11525330E+01      0.23151523E+01      -0.73810737E+02        0.10513548E+05      0.12712797E-02      0.51246195E-03       0       0
  21   0.12101596E+01      0.22750899E+01      -0.71515615E+02        0.10518745E+05      0.11972716E-02      0.48633258E-03       0       0
  22   0.12677863E+01      0.22351546E+01      -0.69260493E+02        0.10522209E+05      0.11191077E-02      0.45890938E-03       0       0
  23   0.13254129E+01      0.21954094E+01      -0.67045211E+02        0.10527405E+05      0.10396453E-02      0.43054598E-03       0       0
  24   0.13830396E+01      0.21558822E+01      -0.64869565E+02        0.10532601E+05      0.95835256E-03      0.40160885E-03       0       0
  25   0.14406662E+01      0.21165215E+01      -0.62733364E+02        0.10537797E+05      0.87834461E-03      0.37246751E-03       0       0
  26   0.14982929E+01      0.20771841E+01      -0.60636511E+02        0.10544725E+05      0.79916646E-03      0.34348676E-03       0       0
  27   0.15559195E+01      0.20376840E+01      -0.58579077E+02        0.10551654E+05      0.72268447E-03      0.31501679E-03       0       0
  28   0.16135461E+01      0.19978960E+01      -0.56561287E+02        0.10558582E+05      0.65036975E-03      0.28739330E-03       0       0
  29   0.16711728E+01      0.19578694E+01      -0.54583404E+02        0.10565510E+05      0.58247629E-03      0.26090546E-03       0       0
  30   0.17287994E+01      0.19178804E+01      -0.52645529E+02        0.10572438E+05      0.52034669E-03      0.23571448E-03       0       0
  31   0.17864261E+01      0.18783228E+01      -0.50747428E+02        0.10579366E+05      0.46368530E-03      0.21193600E-03       0       0
  32   0.18440527E+01      0.18395406E+01      -0.48888496E+02        0.10586295E+05      0.41352444E-03      0.18965134E-03       0       0
  33   0.19016794E+01      0.18016727E+01      -0.47067889E+02        0.10591491E+05      0.36879245E-03      0.16891038E-03       0       0
  34   0.19593060E+01      0.17645900E+01      -0.45284758E+02        0.10596687E+05      0.33051482E-03      0.14973426E-03       0       0
  35   0.20169327E+01      0.17279585E+01      -0.43538484E+02        0.10603615E+05      0.29771792E-03      0.13211799E-03       0       0
  36   0.20745593E+01      0.16913872E+01      -0.41828811E+02        0.10610543E+05      0.26921626E-03      0.11603311E-03       0       0
  37   0.21321860E+01      0.16545803E+01      -0.40155827E+02        0.10615739E+05      0.24601249E-03      0.10143128E-03       0       0
  38   0.21898126E+01      0.16174180E+01      -0.38519828E+02        0.10624400E+05      0.22694998E-03      0.88248675E-04       0       0
  39   0.22474393E+01      0.15799435E+01      -0.36921147E+02        0.10633060E+05      0.21211856E-03      0.76410684E-04       0       0
  40   0.23050659E+01      0.15422841E+01      -0.35360033E+02        0.10641720E+05      0.21604216E-03      0.65836025E-04       0       0
  41   0.23626926E+01      0.15045622E+01      -0.33836610E+02        0.10652112E+05      0.24227541E-03      0.56439529E-04       0       0
  42   0.24203192E+01      0.14668433E+01      -0.32350907E+02        0.10664237E+05      0.29530046E-03      0.48133687E-04       0       0
  43   0.24779459E+01      0.14291401E+01      -0.30902916E+02        0.10674629E+05      0.36161233E-03      0.40829648E-04       0       0
  44   0.25355725E+01      0.13914541E+01      -0.29492619E+02        0.10686753E+05      0.44053973E-03      0.34438556E-04       0       0
  45   0.25931992E+01      0.13538190E+01      -0.28119982E+02        0.10697146E+05      0.53438105E-03      0.28873665E-04       0       0
  46   0.26508258E+01      0.13163176E+01      -0.26784914E+02        0.10709270E+05      0.64564359E-03      0.24052696E-04       0       0
  47   0.27084525E+01      0.12790712E+01      -0.25487219E+02        0.10719662E+05      0.77720633E-03      0.19898737E-04       0       0
  48   0.27660791E+01      0.12421956E+01      -0.24226586E+02        0.10731787E+05      0.93212177E-03      0.16342040E-04       0       0
  49   0.28237058E+01      0.12057062E+01      -0.23002635E+02        0.10742179E+05      0.11141693E-02      0.13320979E-04       0       0
  50   0.28813324E+01      0.11695276E+01      -0.21815018E+02        0.10754303E+05      0.13272732E-02      0.10776055E-04       0       0
  51   0.29389591E+01      0.11335202E+01      -0.20663494E+02        0.10766428E+05      0.15762193E-02      0.86502699E-05       0       0
  52   0.29965857E+01      0.10975386E+01      -0.19547965E+02        0.10778552E+05      0.18660009E-02      0.68898240E-05       0       0
  53   0.30542124E+01      0.10614972E+01      -0.18468447E+02        0.10790677E+05      0.22025851E-02      0.54446300E-05       0       0
  54   0.31118390E+01      0.10254125E+01      -0.17424992E+02        0.10801069E+05      0.25921519E-02      0.42686695E-05       0       0
  55   0.31694657E+01      0.98940546E+00      -0.16417583E+02        0.10813193E+05      0.30414709E-02      0.33202302E-05       0       0
  56   0.32270923E+01      0.95366396E+00      -0.15446049E+02        0.10823585E+05      0.35576076E-02      0.25620395E-05       0       0
  57   0.32847189E+01      0.91838410E+00      -0.14510024E+02        0.10835710E+05      0.41478700E-02      0.19612780E-05       0       0
  58   0.33423456E+01      0.88371251E+00      -0.13608976E+02        0.10847834E+05      0.48194223E-02      0.14894760E-05       0       0
  59   0.33999722E+01      0.84969967E+00      -0.12742270E+02        0.10859959E+05      0.55783875E-02      0.11223162E-05       0       0
  60   0.34575989E+01      0.81626262E+00      -0.11909289E+02        0.10872083E+05      0.64299575E-02      0.83932257E-06       0       0
  61   0.35152255E+01      0.78332830E+00      -0.11109493E+02        0.10885939E+05      0.73768483E-02      0.62297676E-06       0       0
  62   0.35728522E+01      0.75082887E+00      -0.10342415E+02        0.10898064E+05      0.84184006E-02      0.45885086E-06       0       0
  63   0.36304788E+01      0.71869511E+00      -0.96076529E+01        0.10911920E+05      0.95476080E-02      0.33530964E-06       0       0
  64   0.36881055E+01      0.68687314E+00      -0.89048688E+01        0.10924044E+05      0.10748811E-01      0.24305812E-06       0       0
  65   0.37457321E+01      0.65533313E+00      -0.82337656E+01        0.10937901E+05      0.11995905E-01      0.17474007E-06       0       0
  66   0.38033588E+01      0.62407118E+00      -0.75940635E+01        0.10951757E+05      0.13249854E-01      0.12458210E-06       0       0
  67   0.38609854E+01      0.59310650E+00      -0.69854747E+01        0.10965614E+05      0.14457464E-01      0.88091912E-07       0       0
  68   0.39186121E+01      0.56247474E+00      -0.64076840E+01        0.10977738E+05      0.15553471E-01      0.61802452E-07       0       0
  69   0.39762387E+01      0.53221185E+00      -0.58603407E+01        0.10991594E+05      0.16462571E-01      0.43063253E-07       0       0
  70   0.40338654E+01      0.50238279E+00      -0.53430434E+01        0.11005451E+05      0.17104906E-01      0.29850411E-07       0       0
  71   0.40914920E+01      0.47309237E+00      -0.48553058E+01        0.11019307E+05      0.17407936E-01      0.20628776E-07       0       0
  72   0.41491187E+01      0.44445886E+00      -0.43965302E+01        0.11031432E+05      0.17323747E-01      0.14255008E-07       0       0
  73   0.42067453E+01      0.41660743E+00      -0.39659971E+01        0.11045288E+05      0.16831960E-01      0.98870245E-08       0       0
  74   0.42643720E+01      0.38965995E+00      -0.35628634E+01        0.11057412E+05      0.15944597E-01      0.69124706E-08       0       0
  75   0.43219986E+01      0.36371912E+00      -0.31861738E+01        0.11069537E+05      0.14708928E-01      0.59289906E-08       0       0
  76   0.43796253E+01      0.33883481E+00      -0.28348969E+01        0.11081661E+05      0.13204603E-01      0.52300608E-08       0       0
  77   0.44372519E+01      0.31497562E+00      -0.25079917E+01        0.11093785E+05      0.11538289E-01      0.45661253E-08       0       0
  78   0.44948786E+01      0.29218116E+00      -0.22044133E+01        0.11104178E+05      0.98124992E-02      0.39497960E-08       0       0
  79   0.45525052E+01      0.27048966E+00      -0.19230779E+01        0.11114570E+05      0.81204868E-02      0.33900660E-08       0       0
  80   0.46101319E+01      0.24991507E+00      -0.16628755E+01        0.11123230E+05      0.65396000E-02      0.28881120E-08       0       0
